Project,Market Sector,Revenue Quality Score,Quality Explanation
Plume Network,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Kage Finance,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Thala,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sakai Vault,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Aevo,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Dolomite,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Symbiotic,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
AI Protocol,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
XRP,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Skip Protocol,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Lagrange,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
RealT,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Navigator,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Seraph,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Franklin Templeton (FOBXX),Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Fantasy,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
dHedge,Asset management,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Mode Network,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ellipsis Finance,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
nftperp,Derivative exchanges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
dForce,Lending,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Safe,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Centrifuge,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Getgems,NFT marketplaces,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Forgotten Runiverse,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Flow,Blockchains (L1),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
AZERO ID,Infrastructure,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Fragmetric,Liquid staking,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Orbiter Finance,Bridges,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ZKFair,Blockchains (L2),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BasePaint,NFT marketplaces,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
White Whale,Exchanges (DEX),0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
STEPN,Gaming,0.0,"{'stability_score': nan, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
